timestamp,open,high,low,close,volume
2020-04-02 10:35:00,242.52,243.0451,242.49,242.78,86558
2020-04-02 10:36:00,242.885,244.16,242.83,243.94,204885
2020-04-02 10:37:00,243.93,244.1,243.74,244.075,121826
2020-04-02 10:38:00,244.0921,244.3489,243.35,243.53,163731
2020-04-02 10:39:00,243.47,243.62,242.78,242.83,124180
2020-04-02 10:40:00,243.33,243.84,243.21,243.7768,148432
2020-04-02 10:41:00,243.75,243.765,242.83,243.035,128945
2020-04-02 10:42:00,243.03,243.1,242.56,242.6,103999
2020-04-02 10:43:00,242.61,242.8,242.27,242.33,100800
2020-04-02 10:44:00,242.39,242.52,242.04,242.07,87522
2020-04-02 10:45:00,242.09,242.3,242.07,242.2,55575
2020-04-02 10:46:00,242.23,242.836,242.2288,242.72,101368
2020-04-02 10:47:00,242.725,242.84,242.06,242.08,108482
2020-04-02 10:48:00,242.08,242.31,241.89,242.15,97393
2020-04-02 10:49:00,242.194,242.38,242.14,242.2952,41179
2020-04-02 10:50:00,242.28,242.34,241.85,241.905,51659
2020-04-02 10:51:00,241.8674,242.0,241.66,241.81,62274
2020-04-02 10:52:00,241.804,242.76,241.804,242.24,85254
2020-04-02 10:53:00,242.22,242.37,241.54,241.7,65456
2020-04-02 10:54:00,241.7099,242.14,241.59,241.87,53331
2020-04-02 10:55:00,241.82,242.01,241.6,241.835,66732
2020-04-02 10:56:00,241.835,242.369,241.835,242.35,60316
2020-04-02 10:57:00,242.4,242.76,242.36,242.635,69926
2020-04-02 10:58:00,242.66,242.66,242.31,242.49,53884
2020-04-02 10:59:00,242.47,242.8,242.47,242.695,66208
2020-04-02 11:00:00,242.71,242.79,242.51,242.62,41995
2020-04-02 11:01:00,242.59,242.71,242.18,242.29,70652
2020-04-02 11:02:00,242.31,242.8,242.29,242.531,70414
2020-04-02 11:03:00,242.56,242.95,242.36,242.77,64615
2020-04-02 11:04:00,242.7,242.8,242.48,242.74,48943
2020-04-02 11:05:00,242.74,243.28,242.5,242.7172,103157
2020-04-02 11:06:00,242.71,242.79,242.32,242.47,83641
2020-04-02 11:07:00,242.5,242.849,242.38,242.575,61823
2020-04-02 11:08:00,242.55,242.559,242.01,242.08,89113
2020-04-02 11:09:00,242.07,242.19,241.672,241.95,71796
2020-04-02 11:10:00,241.98,242.28,241.87,242.1,47465
2020-04-02 11:11:00,242.1,242.25,241.76,241.78,55425
2020-04-02 11:12:00,241.82,241.9081,241.56,241.64,63262
2020-04-02 11:13:00,241.65,241.82,241.47,241.82,53646
2020-04-02 11:14:00,241.84,241.87,241.585,241.87,49104
2020-04-02 11:15:00,241.85,241.87,241.5601,241.725,33838
2020-04-02 11:16:00,241.79,242.4,241.7877,242.2,66405
2020-04-02 11:17:00,242.2299,242.6099,242.16,242.4025,64629
2020-04-02 11:18:00,242.44,242.5,242.29,242.3,32640
2020-04-02 11:19:00,242.28,242.69,242.28,242.64,56973
2020-04-02 11:20:00,242.68,242.74,242.41,242.45,40267
2020-04-02 11:21:00,242.46,242.51,242.175,242.255,54234
2020-04-02 11:22:00,242.265,242.32,241.9571,242.0137,41690
2020-04-02 11:23:00,242.02,242.1,241.76,241.86,40845
2020-04-02 11:24:00,241.87,242.15,241.74,242.15,48091
2020-04-02 11:25:00,242.1262,242.4,242.09,242.24,59021
2020-04-02 11:26:00,242.27,242.28,241.84,241.8583,46447
2020-04-02 11:27:00,241.86,241.88,241.58,241.6331,59868
2020-04-02 11:28:00,241.63,241.67,241.2,241.35,75057
2020-04-02 11:29:00,241.33,241.46,241.24,241.3301,58282
2020-04-02 11:30:00,241.36,241.7,241.25,241.6037,54385
2020-04-02 11:31:00,241.6,241.8498,241.55,241.775,62326
2020-04-02 11:32:00,241.78,241.971,241.6041,241.9231,48935
2020-04-02 11:33:00,241.9653,242.1899,241.7707,242.17,47921
2020-04-02 11:34:00,242.17,242.21,241.9537,241.9537,40793
2020-04-02 11:35:00,241.9754,242.04,241.8,241.86,33099
2020-04-02 11:36:00,241.89,242.33,241.69,242.185,57950
2020-04-02 11:37:00,242.225,242.3,242.0832,242.13,35859
2020-04-02 11:38:00,242.12,242.16,241.55,241.67,51159
2020-04-02 11:39:00,241.71,241.73,241.34,241.4754,55655
2020-04-02 11:40:00,241.53,241.6,241.42,241.6,46495
2020-04-02 11:41:00,241.61,241.935,241.53,241.725,29381
2020-04-02 11:42:00,241.715,242.21,241.715,242.2065,49741
2020-04-02 11:43:00,242.2,242.23,241.95,242.07,39603
2020-04-02 11:44:00,242.17,242.54,242.17,242.31,91968
2020-04-02 11:45:00,242.32,242.43,242.25,242.265,25812
2020-04-02 11:46:00,242.19,242.28,241.98,242.15,52464
2020-04-02 11:47:00,242.13,242.5,242.085,242.5,54252
2020-04-02 11:48:00,242.5,243.0,242.4,242.88,117875
2020-04-02 11:49:00,242.831,242.95,242.675,242.86,59636
2020-04-02 11:50:00,242.82,242.92,242.72,242.89,48886
2020-04-02 11:51:00,242.86,243.0,242.65,242.67,88796
2020-04-02 11:52:00,242.64,242.735,242.33,242.45,100323
2020-04-02 11:53:00,242.44,242.809,242.44,242.69,48424
2020-04-02 11:54:00,242.72,242.8,242.61,242.69,37131
2020-04-02 11:55:00,242.63,242.73,242.5,242.59,53002
2020-04-02 11:56:00,242.53,242.6,242.34,242.43,48098
2020-04-02 11:57:00,242.51,243.21,242.51,243.21,207935
2020-04-02 11:58:00,243.19,243.3,243.05,243.06,81311
2020-04-02 11:59:00,243.05,243.1364,242.95,242.96,35016
2020-04-02 12:00:00,242.97,242.99,242.64,242.7,62395
2020-04-02 12:01:00,242.74,242.89,242.62,242.67,34147
2020-04-02 12:02:00,242.61,242.8962,242.4332,242.8538,33691
2020-04-02 12:03:00,242.86,243.08,242.845,242.845,49793
2020-04-02 12:04:00,242.82,242.99,242.6845,242.7641,24216
2020-04-02 12:05:00,242.8052,243.03,242.57,243.03,33629
2020-04-02 12:06:00,242.97,243.3,242.93,243.3,44914
2020-04-02 12:07:00,243.33,243.51,243.2654,243.3599,63212
2020-04-02 12:08:00,243.369,243.369,242.87,243.06,52708
2020-04-02 12:09:00,243.0237,243.18,242.95,243.0,50784
2020-04-02 12:10:00,243.0013,243.0013,242.67,242.67,52523
2020-04-02 12:11:00,242.67,243.02,242.6387,242.825,50328
2020-04-02 12:12:00,242.825,243.1882,242.79,243.055,33709
2020-04-02 12:13:00,243.02,243.4,242.99,243.25,65428
2020-04-02 12:14:00,243.22,243.27,243.02,243.13,49451
2020-04-02 12:15:00,243.06,243.07,242.84,242.91,46468
2020-04-02 12:16:00,242.89,242.97,242.65,242.7,53190
2020-04-02 12:17:00,242.69,242.91,242.55,242.91,42783
2020-04-02 12:18:00,242.9191,242.975,242.73,242.975,35648
2020-04-02 12:19:00,242.99,243.0898,242.92,242.95,55960
2020-04-02 12:20:00,243.0,243.0341,242.78,242.8259,45660
2020-04-02 12:21:00,242.82,243.05,242.76,242.93,40240
2020-04-02 12:22:00,242.9543,242.99,242.6448,242.6448,46387
2020-04-02 12:23:00,242.64,242.75,242.4298,242.515,61279
2020-04-02 12:24:00,242.54,242.69,242.5,242.5799,40641
2020-04-02 12:25:00,242.5,242.51,242.23,242.26,50200
2020-04-02 12:26:00,242.33,242.5065,242.3,242.45,29642
2020-04-02 12:27:00,242.47,242.65,242.37,242.591,31349
2020-04-02 12:28:00,242.55,242.74,242.435,242.47,29740
2020-04-02 12:29:00,242.4601,242.5299,242.2115,242.305,41018
2020-04-02 12:30:00,242.3,242.43,241.94,242.01,51272
2020-04-02 12:31:00,242.095,242.3334,242.06,242.33,33867
2020-04-02 12:32:00,242.35,242.38,241.785,241.94,54327
2020-04-02 12:33:00,241.92,242.07,241.87,241.9,35507
2020-04-02 12:34:00,241.905,241.98,241.7,241.91,39049
2020-04-02 12:35:00,241.91,242.12,241.85,241.91,39666
2020-04-02 12:36:00,241.8863,242.06,241.87,242.0,25203
2020-04-02 12:37:00,242.08,242.33,242.04,242.32,44381
2020-04-02 12:38:00,242.35,242.48,242.24,242.48,39101
2020-04-02 12:39:00,242.47,242.63,242.0,242.25,65534
2020-04-02 12:40:00,242.24,242.36,242.127,242.135,26979
2020-04-02 12:41:00,242.16,242.2,242.0,242.1062,54671
2020-04-02 12:42:00,242.14,242.48,242.12,242.4692,31243
2020-04-02 12:43:00,242.415,242.51,242.32,242.47,35552
2020-04-02 12:44:00,242.55,242.6399,242.49,242.6399,28408
2020-04-02 12:45:00,242.5257,242.648,242.46,242.542,21156
2020-04-02 12:46:00,242.5,242.59,242.3,242.5699,47180
2020-04-02 12:47:00,242.54,242.78,242.4687,242.78,32579
2020-04-02 12:48:00,242.7984,242.81,242.62,242.81,30962
2020-04-02 12:49:00,242.7601,242.79,242.6,242.67,39940
2020-04-02 12:50:00,242.7,242.96,242.7,242.845,30322
2020-04-02 12:51:00,242.85,242.96,242.78,242.96,18523
2020-04-02 12:52:00,242.97,242.97,242.82,242.85,25385
2020-04-02 12:53:00,242.88,242.93,242.82,242.82,21469
2020-04-02 12:54:00,242.81,242.97,242.73,242.9,27466
2020-04-02 12:55:00,242.92,243.03,242.8,242.8742,38595
2020-04-02 12:56:00,242.84,242.84,242.7,242.74,55694
2020-04-02 12:57:00,242.74,242.7611,242.5,242.61,44850
2020-04-02 12:58:00,242.6292,242.67,242.3818,242.65,80280
2020-04-02 12:59:00,242.6339,242.71,242.5102,242.605,40997
2020-04-02 13:00:00,242.6273,242.69,242.55,242.655,41917
2020-04-02 13:01:00,242.7,242.7302,242.45,242.6147,37439
2020-04-02 13:02:00,242.62,243.0,242.6,242.98,48740
2020-04-02 13:03:00,242.95,243.22,242.8527,243.19,65226
2020-04-02 13:04:00,242.82,242.82,242.82,242.82,48370
2020-04-02 13:05:00,242.88,243.0,242.8,242.87,34674
2020-04-02 13:06:00,242.85,242.88,242.49,242.55,51320
2020-04-02 13:07:00,242.54,242.69,242.37,242.6,49963
2020-04-02 13:08:00,242.6,242.65,242.4,242.6,47696
2020-04-02 13:09:00,242.58,242.7724,242.5156,242.575,35561
2020-04-02 13:10:00,242.575,242.5822,242.1,242.1,68463
2020-04-02 13:11:00,242.09,242.245,241.6152,241.63,56887
2020-04-02 13:12:00,241.63,241.88,241.58,241.61,55423
2020-04-02 13:13:00,241.6,241.6,241.13,241.31,85402
2020-04-02 13:14:00,241.44,241.675,241.416,241.525,56984
2020-04-02 13:15:00,241.524,241.759,241.3505,241.3531,43762
2020-04-02 13:16:00,241.33,241.54,241.11,241.2085,42062
2020-04-02 13:17:00,241.21,241.22,240.88,240.8856,65651
2020-04-02 13:18:00,240.92,241.0,240.55,240.58,70227
2020-04-02 13:19:00,240.52,240.88,240.4602,240.76,67042
2020-04-02 13:20:00,240.77,240.88,240.615,240.615,48536
2020-04-02 13:21:00,240.6,240.63,240.09,240.395,86938
2020-04-02 13:22:00,240.46,240.5,240.34,240.407,43334
2020-04-02 13:23:00,240.41,240.73,240.39,240.65,49288
2020-04-02 13:24:00,240.65,240.9,240.59,240.84,55179
2020-04-02 13:25:00,240.74,240.76,240.5,240.515,42426
2020-04-02 13:26:00,240.56,240.63,240.26,240.37,43481
2020-04-02 13:27:00,240.365,240.4575,239.942,240.07,115133
2020-04-02 13:28:00,240.06,240.175,239.69,239.73,69146
2020-04-02 13:29:00,239.72,239.82,239.47,239.6519,89564
2020-04-02 13:30:00,239.64,239.96,239.63,239.85,55981
2020-04-02 13:31:00,239.82,239.83,238.9639,238.995,110307
2020-04-02 13:32:00,239.03,239.6794,239.02,239.4852,98656
2020-04-02 13:33:00,239.445,239.67,239.3234,239.58,37758
2020-04-02 13:34:00,239.63,239.81,239.213,239.35,64067
2020-04-02 13:35:00,239.35,239.73,239.35,239.59,45336
2020-04-02 13:36:00,239.57,239.84,239.57,239.745,50273
2020-04-02 13:37:00,239.7,239.715,239.41,239.61,55343
2020-04-02 13:38:00,239.6,239.659,239.41,239.58,46422
2020-04-02 13:39:00,239.546,239.56,239.39,239.53,29100
2020-04-02 13:40:00,239.51,239.84,239.295,239.5497,72936
2020-04-02 13:41:00,239.52,240.24,239.52,240.115,92406
2020-04-02 13:42:00,240.09,240.3284,240.06,240.25,64436
2020-04-02 13:43:00,240.24,240.4348,240.21,240.4,56335
2020-04-02 13:44:00,240.36,240.41,240.1002,240.34,43797
2020-04-02 13:45:00,240.39,240.425,240.2501,240.36,39888
2020-04-02 13:46:00,240.25,240.43,240.185,240.2895,58379
2020-04-02 13:47:00,240.29,240.37,240.18,240.21,29597
2020-04-02 13:48:00,240.225,240.3449,240.11,240.185,37116
2020-04-02 13:49:00,240.2,240.33,240.1245,240.2232,28283
2020-04-02 13:50:00,240.25,240.45,240.19,240.21,52488
2020-04-02 13:51:00,240.2032,240.2032,240.0,240.1,43712
2020-04-02 13:52:00,240.15,240.715,240.15,240.595,70031
2020-04-02 13:53:00,240.58,240.65,240.4,240.5,50575
2020-04-02 13:54:00,240.5,240.64,240.48,240.58,28399
2020-04-02 13:55:00,240.59,240.66,240.45,240.605,44946
2020-04-02 13:56:00,240.59,240.61,240.368,240.52,37793
2020-04-02 13:57:00,240.54,240.54,240.29,240.4,33868
2020-04-02 13:58:00,240.4,240.52,240.195,240.32,36010
2020-04-02 13:59:00,240.24,240.28,240.01,240.06,35547
2020-04-02 14:00:00,240.07,240.26,240.059,240.15,39478
2020-04-02 14:01:00,240.2165,240.22,239.77,239.78,82428
2020-04-02 14:02:00,239.87,240.02,239.84,239.85,33980
2020-04-02 14:03:00,239.92,239.931,239.49,239.58,54023
2020-04-02 14:04:00,239.57,239.57,239.02,239.06,66932
2020-04-02 14:05:00,239.065,239.32,239.065,239.3036,67424
2020-04-02 14:06:00,239.34,239.354,238.8,238.83,72641
2020-04-02 14:07:00,238.84,239.09,238.81,239.09,62537
2020-04-02 14:08:00,239.06,239.24,238.95,239.1003,54084
2020-04-02 14:09:00,239.11,239.11,238.67,238.675,80183
2020-04-02 14:10:00,238.69,238.73,238.1,238.13,103620
2020-04-02 14:11:00,238.17,238.265,237.94,238.0301,160365
2020-04-02 14:12:00,238.04,238.0935,237.72,237.84,92200
2020-04-02 14:13:00,237.83,237.9,237.37,237.37,134720
2020-04-02 14:14:00,237.35,237.89,237.31,237.81,181296
2020-04-02 14:15:00,237.8108,238.51,237.71,238.15,148049
2020-04-02 14:16:00,238.16,238.345,237.93,237.93,86715
2020-04-02 14:17:00,237.95,237.95,237.72,237.78,55389
2020-04-02 14:18:00,237.79,237.91,237.44,237.4606,72054
2020-04-02 14:19:00,237.46,237.66,237.46,237.63,54836
2020-04-02 14:20:00,237.635,237.72,236.9,237.0,141533
2020-04-02 14:21:00,236.95,237.32,236.95,237.32,50395
2020-04-02 14:22:00,237.39,237.6743,237.33,237.525,60375
2020-04-02 14:23:00,237.49,237.64,237.365,237.62,47764
2020-04-02 14:24:00,237.59,237.738,237.33,237.37,60104
2020-04-02 14:25:00,237.35,237.495,237.11,237.26,63993
2020-04-02 14:26:00,237.262,237.8,237.21,237.8,70521
2020-04-02 14:27:00,237.84,238.3,237.82,238.2716,105768
2020-04-02 14:28:00,238.31,238.4,238.09,238.13,65994
2020-04-02 14:29:00,238.1432,238.26,238.0538,238.2599,60218
2020-04-02 14:30:00,238.225,238.52,238.2088,238.47,93083
2020-04-02 14:31:00,238.455,238.455,237.95,237.95,65176
2020-04-02 14:32:00,237.9697,238.14,237.73,237.73,65036
2020-04-02 14:33:00,237.775,238.41,237.775,238.29,52417
2020-04-02 14:34:00,238.295,238.7246,238.24,238.485,64225
2020-04-02 14:35:00,238.48,238.73,238.13,238.3168,51466
2020-04-02 14:36:00,238.31,238.58,238.31,238.32,44598
2020-04-02 14:37:00,238.342,238.5,238.22,238.22,49817
2020-04-02 14:38:00,238.2501,238.97,238.2501,238.96,69230
2020-04-02 14:39:00,238.96,239.19,238.9,239.0,79102
2020-04-02 14:40:00,238.99,239.18,238.815,239.11,58077
2020-04-02 14:41:00,239.1183,239.3462,238.74,238.76,82344
2020-04-02 14:42:00,238.75,238.83,238.4,238.48,71756
2020-04-02 14:43:00,238.47,238.77,238.43,238.655,40418
2020-04-02 14:44:00,238.64,238.89,238.585,238.7579,30467
2020-04-02 14:45:00,238.77,238.85,238.43,238.45,41109
2020-04-02 14:46:00,238.49,238.56,238.08,238.08,58788
2020-04-02 14:47:00,238.07,238.88,238.03,238.8,92779
2020-04-02 14:48:00,238.775,239.29,238.63,239.1448,121502
2020-04-02 14:49:00,239.1571,239.5,238.9773,239.15,76493
2020-04-02 14:50:00,239.17,239.2,238.7283,238.86,68487
2020-04-02 14:51:00,238.82,239.08,238.76,238.92,54725
2020-04-02 14:52:00,238.937,239.11,238.75,239.01,36174
2020-04-02 14:53:00,238.98,239.63,238.98,239.57,80387
2020-04-02 14:54:00,239.56,240.71,239.54,240.6375,138487
2020-04-02 14:55:00,240.5937,240.5937,240.19,240.32,99388
2020-04-02 14:56:00,240.37,240.5,239.98,240.48,94350
2020-04-02 14:57:00,240.5,240.7674,240.44,240.62,94564
2020-04-02 14:58:00,240.51,240.6784,240.2125,240.42,70813
2020-04-02 14:59:00,240.38,240.67,240.34,240.47,59919
2020-04-02 15:00:00,240.46,241.11,240.46,240.94,154551
2020-04-02 15:01:00,241.05,241.56,241.02,241.4299,125197
2020-04-02 15:02:00,241.375,241.4674,241.02,241.13,95185
2020-04-02 15:03:00,241.14,241.3,240.98,241.0,68248
2020-04-02 15:04:00,241.03,241.16,240.7,240.88,95351
2020-04-02 15:05:00,240.87,241.12,240.78,241.0225,59372
2020-04-02 15:06:00,241.06,241.06,240.53,240.96,96803
2020-04-02 15:07:00,241.0,241.08,240.77,240.845,54353
2020-04-02 15:08:00,240.85,241.0059,240.66,240.85,52713
2020-04-02 15:09:00,240.8491,241.34,240.84,241.19,98530
2020-04-02 15:10:00,241.21,241.645,241.18,241.565,112585
2020-04-02 15:11:00,241.5184,241.5184,241.08,241.1,65418
2020-04-02 15:12:00,241.1,241.39,240.91,240.9201,70863
2020-04-02 15:13:00,240.9,241.13,240.505,240.78,74114
2020-04-02 15:14:00,240.8,241.01,240.55,240.85,74182
2020-04-02 15:15:00,240.84,240.85,240.55,240.85,48297
2020-04-02 15:16:00,240.885,241.25,240.76,240.85,72629
2020-04-02 15:17:00,240.9391,241.38,240.91,241.29,64900
2020-04-02 15:18:00,241.2954,241.2954,241.03,241.12,45425
2020-04-02 15:19:00,241.15,241.36,240.88,241.3,55140
2020-04-02 15:20:00,241.31,242.11,241.31,242.0101,164225
2020-04-02 15:21:00,242.01,242.35,241.85,242.245,105477
2020-04-02 15:22:00,242.26,242.3599,241.79,241.94,86773
2020-04-02 15:23:00,241.94,242.2,241.9,242.02,49482
2020-04-02 15:24:00,242.0,242.06,241.75,241.94,66799
2020-04-02 15:25:00,241.95,242.1098,241.72,241.81,62774
2020-04-02 15:26:00,241.81,242.0262,241.58,241.58,64901
2020-04-02 15:27:00,241.55,241.72,241.43,241.5,66089
2020-04-02 15:28:00,241.5368,241.57,241.22,241.36,71242
2020-04-02 15:29:00,241.4,241.7,241.3,241.4,80234
2020-04-02 15:30:00,241.37,241.79,241.36,241.78,51567
2020-04-02 15:31:00,241.8,242.5,241.8,242.09,125675
2020-04-02 15:32:00,242.0325,242.11,241.11,241.41,120787
2020-04-02 15:33:00,241.44,241.5865,241.18,241.3199,98269
2020-04-02 15:34:00,241.32,241.57,241.32,241.5033,71229
2020-04-02 15:35:00,241.48,241.76,241.4,241.59,68811
2020-04-02 15:36:00,241.61,241.75,241.41,241.54,61734
2020-04-02 15:37:00,241.54,241.989,241.23,241.235,95051
2020-04-02 15:38:00,241.21,241.35,241.03,241.03,78882
2020-04-02 15:39:00,241.03,241.19,240.89,241.07,85493
2020-04-02 15:40:00,241.07,241.44,241.0626,241.38,57035
2020-04-02 15:41:00,241.39,241.88,241.255,241.7,103469
2020-04-02 15:42:00,241.765,241.78,241.36,241.755,95072
2020-04-02 15:43:00,241.76,242.209,241.65,241.97,112668
2020-04-02 15:44:00,241.93,242.45,241.69,242.3425,148449
2020-04-02 15:45:00,242.29,242.91,242.29,242.79,185450
2020-04-02 15:46:00,242.82,243.09,242.67,243.04,180947
2020-04-02 15:47:00,243.06,243.2,242.6,242.68,112368
2020-04-02 15:48:00,242.68,243.03,242.68,242.79,95982
2020-04-02 15:49:00,242.79,242.94,242.4701,242.6,87460
2020-04-02 15:50:00,242.56,242.74,242.19,242.56,149604
2020-04-02 15:51:00,242.52,243.99,242.52,243.65,328117
2020-04-02 15:52:00,243.62,243.97,243.49,243.73,155012
2020-04-02 15:53:00,243.75,243.9899,243.6,243.87,189670
2020-04-02 15:54:00,243.8732,244.0,243.62,243.795,203715
2020-04-02 15:55:00,243.83,244.6143,243.67,244.445,382473
2020-04-02 15:56:00,244.47,244.64,243.95,244.55,279121
2020-04-02 15:57:00,244.55,244.92,244.4,244.7849,258776
2020-04-02 15:58:00,244.79,244.99,244.65,244.875,265681
2020-04-02 15:59:00,244.9,245.0,244.7602,244.835,308496
2020-04-02 16:00:00,244.86,245.31,244.34,244.91,697969
2020-04-03 09:31:00,242.8341,243.35,242.8341,243.35,836054
2020-04-03 09:32:00,243.35,243.8767,242.96,243.5428,108754
2020-04-03 09:33:00,243.46,244.2,243.3619,244.17,109893
2020-04-03 09:34:00,244.24,244.32,243.33,243.84,114081
2020-04-03 09:35:00,243.9308,244.27,243.8025,244.1536,96638
2020-04-03 09:36:00,244.2,244.225,243.73,243.885,64121
2020-04-03 09:37:00,243.885,243.91,243.39,243.63,69088
2020-04-03 09:38:00,243.69,243.89,243.57,243.7,73871
2020-04-03 09:39:00,243.66,243.69,243.3,243.41,58742
2020-04-03 09:40:00,243.3921,244.3232,243.385,244.21,119141
2020-04-03 09:41:00,244.16,244.5,244.1068,244.5,97227
2020-04-03 09:42:00,244.57,245.28,244.53,245.12,192460
2020-04-03 09:43:00,245.2198,245.7,245.19,245.46,186410
2020-04-03 09:44:00,245.42,245.46,245.08,245.19,111207
2020-04-03 09:45:00,245.19,245.2,244.6,244.72,132906
2020-04-03 09:46:00,244.73,244.73,244.73,244.73,81731
2020-04-03 09:47:00,244.72,245.27,244.7,245.13,59903
2020-04-03 09:48:00,244.6562,244.715,244.48,244.53,123802
2020-04-03 09:49:00,244.52,244.74,244.47,244.5237,49198
2020-04-03 09:50:00,244.54,244.87,244.49,244.62,68768
2020-04-03 09:51:00,244.68,244.94,244.63,244.63,58372
2020-04-03 09:52:00,244.605,244.65,244.15,244.15,89505
2020-04-03 09:53:00,244.1662,244.55,244.13,244.21,44834
2020-04-03 09:54:00,244.23,244.306,244.063,244.22,48696
2020-04-03 09:55:00,244.15,244.63,244.15,244.5686,62203
2020-04-03 09:56:00,244.54,244.99,244.49,244.965,71716
2020-04-03 09:57:00,244.925,245.3314,244.89,245.0988,105833
2020-04-03 09:58:00,245.06,245.2929,245.02,245.2929,76697
2020-04-03 09:59:00,245.25,245.31,244.75,244.79,71492
2020-04-03 10:00:00,244.83,244.9,244.485,244.53,57890
2020-04-03 10:01:00,244.57,245.1674,244.57,245.16,71566
2020-04-03 10:02:00,245.15,245.3,245.0986,245.26,69677
2020-04-03 10:03:00,245.28,245.39,245.0,245.13,146863
2020-04-03 10:04:00,245.09,245.138,244.49,244.53,76642
2020-04-03 10:05:00,244.5579,244.7163,244.4,244.4,67781
2020-04-03 10:06:00,244.36,244.8289,244.33,244.78,85789
2020-04-03 10:07:00,244.775,244.82,244.42,244.6,60908
2020-04-03 10:08:00,244.67,245.23,244.49,245.22,82848
2020-04-03 10:09:00,245.2221,245.65,245.1019,245.51,151624
