timestamp,open,high,low,close,volume
2020-03-30 10:09:00,39.92,39.92,39.61,39.65,57384
2020-03-30 10:10:00,39.65,39.755,39.63,39.69,30071
2020-03-30 10:11:00,39.685,39.76,39.66,39.6899,27455
2020-03-30 10:12:00,39.695,39.795,39.6699,39.73,21304
2020-03-30 10:13:00,39.72,39.73,39.68,39.69,13282
2020-03-30 10:14:00,39.695,39.76,39.67,39.75,19099
2020-03-30 10:15:00,39.74,39.82,39.72,39.8,26273
2020-03-30 10:16:00,39.7975,39.91,39.77,39.85,28185
2020-03-30 10:17:00,39.83,39.9,39.82,39.85,19255
2020-03-30 10:18:00,39.86,39.88,39.73,39.74,17651
2020-03-30 10:19:00,39.75,39.87,39.72,39.775,22860
2020-03-30 10:20:00,39.77,39.83,39.71,39.82,29454
2020-03-30 10:21:00,39.81,39.82,39.78,39.79,19444
2020-03-30 10:22:00,39.79,39.85,39.7073,39.79,28177
2020-03-30 10:23:00,39.78,39.78,39.63,39.63,20751
2020-03-30 10:24:00,39.62,39.65,39.56,39.583,26457
2020-03-30 10:25:00,39.59,39.62,39.54,39.56,27769
2020-03-30 10:26:00,39.555,39.6615,39.545,39.61,39485
2020-03-30 10:27:00,39.62,39.66,39.59,39.6183,27351
2020-03-30 10:28:00,39.62,39.7,39.61,39.7,14113
2020-03-30 10:29:00,39.7,39.71,39.6,39.635,39882
2020-03-30 10:30:00,39.64,39.66,39.61,39.6199,28348
2020-03-30 10:31:00,39.61,39.64,39.58,39.585,61228
2020-03-30 10:32:00,39.59,39.609,39.585,39.59,11396
2020-03-30 10:33:00,39.6,39.63,39.58,39.58,30448
2020-03-30 10:34:00,39.58,39.59,39.56,39.58,23989
2020-03-30 10:35:00,39.58,39.6577,39.56,39.64,34898
2020-03-30 10:36:00,39.65,39.72,39.6485,39.65,25256
2020-03-30 10:37:00,39.65,39.67,39.6,39.645,16131
2020-03-30 10:38:00,39.645,39.7,39.64,39.64,23639
2020-03-30 10:39:00,39.6471,39.67,39.54,39.58,100030
2020-03-30 10:40:00,39.58,39.6,39.54,39.54,42409
2020-03-30 10:41:00,39.55,39.68,39.545,39.66,63406
2020-03-30 10:42:00,39.66,39.79,39.63,39.79,21974
2020-03-30 10:43:00,39.8,39.91,39.74,39.901,63505
2020-03-30 10:44:00,39.91,39.945,39.85,39.8625,163093
2020-03-30 10:45:00,39.86,40.03,39.86,39.95,64342
2020-03-30 10:46:00,39.96,40.06,39.95,40.045,29804
2020-03-30 10:47:00,40.0462,40.11,39.87,40.015,51568
2020-03-30 10:48:00,40.02,40.145,40.0,40.145,38644
2020-03-30 10:49:00,40.145,40.175,39.99,40.04,60560
2020-03-30 10:50:00,40.06,40.12,40.03,40.055,32419
2020-03-30 10:51:00,40.06,40.15,40.05,40.07,31886
2020-03-30 10:52:00,39.97,39.97,39.97,39.97,36713
2020-03-30 10:53:00,40.0,40.22,40.0,40.19,46635
2020-03-30 10:54:00,40.21,40.24,40.17,40.2,39773
2020-03-30 10:55:00,40.21,40.33,40.1893,40.24,44144
2020-03-30 10:56:00,40.25,40.27,40.08,40.09,21243
2020-03-30 10:57:00,40.08,40.21,40.06,40.1049,28198
2020-03-30 10:58:00,40.105,40.21,40.105,40.15,17726
2020-03-30 10:59:00,40.15,40.195,40.14,40.17,17626
2020-03-30 11:00:00,40.17,40.2,40.13,40.16,12504
2020-03-30 11:01:00,40.16,40.225,40.08,40.225,20125
2020-03-30 11:02:00,40.21,40.22,40.11,40.11,19487
2020-03-30 11:03:00,40.11,40.23,40.1075,40.175,34980
2020-03-30 11:04:00,40.17,40.19,40.0871,40.13,18861
2020-03-30 11:05:00,40.14,40.17,40.11,40.115,9473
2020-03-30 11:06:00,40.11,40.15,40.05,40.14,17159
2020-03-30 11:07:00,40.16,40.21,40.13,40.16,33994
2020-03-30 11:08:00,40.18,40.19,40.095,40.105,18314
2020-03-30 11:09:00,40.12,40.19,40.07,40.09,24541
2020-03-30 11:10:00,40.1,40.1225,40.051,40.051,30566
2020-03-30 11:11:00,40.03,40.07,40.02,40.025,16657
2020-03-30 11:12:00,40.03,40.08,39.95,40.015,45276
2020-03-30 11:13:00,40.02,40.08,40.0,40.01,22869
2020-03-30 11:14:00,40.01,40.035,39.95,39.98,15656
2020-03-30 11:15:00,39.99,40.07,39.965,40.005,24022
2020-03-30 11:16:00,40.01,40.02,39.94,39.954,29110
2020-03-30 11:17:00,39.95,39.99,39.87,39.95,22866
2020-03-30 11:18:00,39.95,39.95,39.81,39.85,18320
2020-03-30 11:19:00,39.84,39.85,39.6655,39.67,31164
2020-03-30 11:20:00,39.68,39.75,39.66,39.73,31703
2020-03-30 11:21:00,39.73,39.83,39.73,39.8,47668
2020-03-30 11:22:00,39.78,39.93,39.76,39.8618,41040
2020-03-30 11:23:00,39.87,39.9,39.8,39.86,59618
2020-03-30 11:24:00,39.8748,39.88,39.69,39.69,44111
2020-03-30 11:25:00,39.7,39.78,39.68,39.75,48002
2020-03-30 11:26:00,39.75,39.75,39.66,39.66,36337
2020-03-30 11:27:00,39.67,39.72,39.6507,39.7099,20903
2020-03-30 11:28:00,39.71,39.83,39.705,39.79,197284
2020-03-30 11:29:00,39.785,39.87,39.77,39.79,29949
2020-03-30 11:30:00,39.79,39.86,39.76,39.85,32997
2020-03-30 11:31:00,39.87,39.9,39.795,39.81,29813
2020-03-30 11:32:00,39.8,39.81,39.72,39.79,35105
2020-03-30 11:33:00,39.79,39.87,39.77,39.79,27554
2020-03-30 11:34:00,39.8,39.835,39.77,39.79,19499
2020-03-30 11:35:00,39.795,39.8,39.73,39.79,15603
2020-03-30 11:36:00,39.8,39.805,39.7068,39.79,21543
2020-03-30 11:37:00,39.79,39.795,39.69,39.72,18625
2020-03-30 11:38:00,39.72,39.765,39.68,39.7283,20902
2020-03-30 11:39:00,39.72,39.72,39.665,39.69,16362
2020-03-30 11:40:00,39.69,39.71,39.655,39.69,31008
2020-03-30 11:41:00,39.68,39.78,39.665,39.73,18459
2020-03-30 11:42:00,39.73,39.77,39.67,39.71,17698
2020-03-30 11:43:00,39.72,39.755,39.685,39.755,8729
2020-03-30 11:44:00,39.76,39.78,39.68,39.68,17120
2020-03-30 11:45:00,39.66,39.71,39.64,39.7,14175
2020-03-30 11:46:00,39.7,39.7,39.65,39.66,22096
2020-03-30 11:47:00,39.68,39.75,39.67,39.68,17859
2020-03-30 11:48:00,39.68,39.73,39.635,39.65,33452
2020-03-30 11:49:00,39.65,39.65,39.56,39.5899,54360
2020-03-30 11:50:00,39.58,39.67,39.58,39.59,32599
2020-03-30 11:51:00,39.5917,39.64,39.57,39.5938,15673
2020-03-30 11:52:00,39.59,39.62,39.57,39.61,13585
2020-03-30 11:53:00,39.59,39.62,39.54,39.62,45278
2020-03-30 11:54:00,39.61,39.62,39.5792,39.62,14631
2020-03-30 11:55:00,39.625,39.625,39.575,39.58,22053
2020-03-30 11:56:00,39.58,39.61,39.575,39.6,14304
2020-03-30 11:57:00,39.5999,39.61,39.56,39.56,15660
2020-03-30 11:58:00,39.55,39.6,39.55,39.59,9166
2020-03-30 11:59:00,39.58,39.595,39.55,39.58,6909
2020-03-30 12:00:00,39.58,39.58,39.55,39.56,8594
2020-03-30 12:01:00,39.55,39.59,39.51,39.535,29079
2020-03-30 12:02:00,39.53,39.55,39.51,39.535,18342
2020-03-30 12:03:00,39.53,39.6005,39.525,39.6,14592
2020-03-30 12:04:00,39.6,39.6,39.53,39.57,12971
2020-03-30 12:05:00,39.57,39.64,39.57,39.61,10483
2020-03-30 12:06:00,39.6157,39.73,39.6157,39.66,25206
2020-03-30 12:07:00,39.66,39.71,39.6399,39.69,10148
2020-03-30 12:08:00,39.68,39.69,39.57,39.5765,24457
2020-03-30 12:09:00,39.56,39.63,39.56,39.6001,12087
2020-03-30 12:10:00,39.605,39.62,39.567,39.58,13542
2020-03-30 12:11:00,39.59,39.6212,39.57,39.6212,9503
2020-03-30 12:12:00,39.625,39.65,39.58,39.6217,8079
2020-03-30 12:13:00,39.62,39.63,39.59,39.6143,8868
2020-03-30 12:14:00,39.62,39.62,39.56,39.59,9960
2020-03-30 12:15:00,39.62,39.62,39.58,39.58,17104
2020-03-30 12:16:00,39.58,39.6769,39.575,39.67,8935
2020-03-30 12:17:00,39.66,39.7401,39.655,39.723,14905
2020-03-30 12:18:00,39.73,39.74,39.66,39.71,14354
2020-03-30 12:19:00,39.71,39.79,39.705,39.74,13826
2020-03-30 12:20:00,39.74,39.79,39.74,39.77,12810
2020-03-30 12:21:00,39.765,39.7871,39.69,39.715,18518
2020-03-30 12:22:00,39.7169,39.75,39.7,39.7,8195
2020-03-30 12:23:00,39.7,39.72,39.67,39.7,7496
2020-03-30 12:24:00,39.7,39.73,39.66,39.7,10389
2020-03-30 12:25:00,39.6901,39.73,39.6901,39.715,6417
2020-03-30 12:26:00,39.72,39.82,39.72,39.82,25806
2020-03-30 12:27:00,39.81,39.83,39.775,39.81,11327
2020-03-30 12:28:00,39.795,39.85,39.765,39.85,14108
2020-03-30 12:29:00,39.845,39.88,39.8273,39.855,10686
2020-03-30 12:30:00,39.855,39.91,39.84,39.88,15406
2020-03-30 12:31:00,39.879,39.93,39.87,39.915,25086
2020-03-30 12:32:00,39.91,39.9334,39.85,39.9,27857
2020-03-30 12:33:00,39.905,39.905,39.8,39.82,19932
2020-03-30 12:34:00,39.83,39.84,39.7,39.74,34764
2020-03-30 12:35:00,39.735,39.75,39.69,39.72,12602
2020-03-30 12:36:00,39.71,39.79,39.685,39.72,30326
2020-03-30 12:37:00,39.71,39.78,39.71,39.78,13583
2020-03-30 12:38:00,39.77,39.89,39.77,39.85,20862
2020-03-30 12:39:00,39.85,39.87,39.8,39.81,12285
2020-03-30 12:40:00,39.81,39.85,39.81,39.83,15531
2020-03-30 12:41:00,39.83,39.88,39.82,39.85,12383
2020-03-30 12:42:00,39.86,39.92,39.815,39.9,14349
2020-03-30 12:43:00,39.9,39.9,39.82,39.855,9892
2020-03-30 12:44:00,39.85,39.88,39.845,39.86,7809
2020-03-30 12:45:00,39.85,39.8514,39.77,39.82,20343
2020-03-30 12:46:00,39.82,39.83,39.795,39.8,18484
2020-03-30 12:47:00,39.8024,39.86,39.795,39.85,19627
2020-03-30 12:48:00,39.84,39.84,39.8,39.815,10071
2020-03-30 12:49:00,39.8,39.8,39.75,39.765,17329
2020-03-30 12:50:00,39.76,39.83,39.75,39.81,22148
2020-03-30 12:51:00,39.78,39.8551,39.74,39.855,18617
2020-03-30 12:52:00,39.855,39.885,39.82,39.855,11191
2020-03-30 12:53:00,39.855,39.94,39.84,39.87,30674
2020-03-30 12:54:00,39.8718,39.895,39.81,39.85,25511
2020-03-30 12:55:00,39.86,39.865,39.84,39.85,11970
2020-03-30 12:56:00,39.85,39.875,39.805,39.83,14319
2020-03-30 12:57:00,39.825,39.83,39.73,39.76,22608
2020-03-30 12:58:00,39.76,39.855,39.76,39.855,8110
2020-03-30 12:59:00,39.85,39.89,39.84,39.885,14874
2020-03-30 13:00:00,39.88,39.9,39.85,39.88,8040
2020-03-30 13:01:00,39.88,39.88,39.83,39.8465,7833
2020-03-30 13:02:00,39.85,39.85,39.81,39.85,14041
2020-03-30 13:03:00,39.85,39.88,39.83,39.87,9335
2020-03-30 13:04:00,39.875,39.93,39.87,39.92,40879
2020-03-30 13:05:00,39.91,39.98,39.905,39.965,17601
2020-03-30 13:06:00,39.97,39.99,39.905,39.96,26460
2020-03-30 13:07:00,39.965,39.99,39.92,39.98,53570
2020-03-30 13:08:00,39.97,40.04,39.93,39.97,65405
2020-03-30 13:09:00,39.97,39.97,39.9,39.95,28189
2020-03-30 13:10:00,39.958,39.96,39.875,39.875,9230
2020-03-30 13:11:00,39.88,39.91,39.86,39.875,8813
2020-03-30 13:12:00,39.88,40.0,39.88,39.94,28514
2020-03-30 13:13:00,39.94,39.965,39.85,39.85,13668
2020-03-30 13:14:00,39.85,39.935,39.84,39.92,25428
2020-03-30 13:15:00,39.91,39.92,39.87,39.91,10693
2020-03-30 13:16:00,39.91,39.975,39.9,39.96,32181
2020-03-30 13:17:00,39.955,40.06,39.95,40.035,48942
2020-03-30 13:18:00,40.035,40.0951,40.035,40.06,10679
2020-03-30 13:19:00,40.05,40.08,39.97,39.98,15869
2020-03-30 13:20:00,39.98,40.03,39.95,40.03,8383
2020-03-30 13:21:00,40.02,40.065,40.0,40.04,10937
2020-03-30 13:22:00,40.0408,40.055,39.99,40.03,10885
2020-03-30 13:23:00,40.03,40.06,39.99,40.01,13166
2020-03-30 13:24:00,40.0,40.06,40.0,40.05,21131
2020-03-30 13:25:00,40.05,40.1,40.05,40.07,18798
2020-03-30 13:26:00,40.07,40.07,40.03,40.04,12546
2020-03-30 13:27:00,40.03,40.06,40.01,40.03,8893
2020-03-30 13:28:00,40.0259,40.05,40.0259,40.03,12947
2020-03-30 13:29:00,40.03,40.05,40.01,40.035,31699
2020-03-30 13:30:00,40.035,40.035,39.93,39.95,13438
2020-03-30 13:31:00,39.96,40.005,39.92,39.925,7758
2020-03-30 13:32:00,39.92,39.99,39.91,39.98,7114
2020-03-30 13:33:00,39.99,40.01,39.98,40.01,10925
2020-03-30 13:34:00,40.0,40.0,39.92,39.95,16136
2020-03-30 13:35:00,39.96,39.99,39.95,39.97,8278
2020-03-30 13:36:00,39.97,39.99,39.97,39.985,3120
2020-03-30 13:37:00,39.98,39.98,39.94,39.98,8310
2020-03-30 13:38:00,39.97,39.9754,39.94,39.95,9929
2020-03-30 13:39:00,39.96,39.985,39.96,39.985,5175
2020-03-30 13:40:00,39.98,39.99,39.975,39.99,4923
2020-03-30 13:41:00,40.0,40.02,39.95,39.96,34559
2020-03-30 13:42:00,39.95,39.95,39.88,39.91,31438
2020-03-30 13:43:00,39.9,39.9523,39.89,39.95,47577
2020-03-30 13:44:00,39.94,39.94,39.9,39.92,24599
2020-03-30 13:45:00,39.92,39.935,39.91,39.91,6443
2020-03-30 13:46:00,39.91,39.99,39.91,39.965,21822
2020-03-30 13:47:00,39.97,40.005,39.94,39.95,9818
2020-03-30 13:48:00,39.95,39.95,39.9,39.9,12700
2020-03-30 13:49:00,39.91,39.9499,39.91,39.945,9221
2020-03-30 13:50:00,39.95,39.985,39.95,39.96,14183
2020-03-30 13:51:00,39.9613,39.98,39.91,39.96,13463
2020-03-30 13:52:00,39.95,39.96,39.91,39.92,8131
2020-03-30 13:53:00,39.92,39.98,39.89,39.96,12728
2020-03-30 13:54:00,39.97,39.97,39.89,39.89,29628
2020-03-30 13:55:00,39.9,39.91,39.885,39.9,8039
2020-03-30 13:56:00,39.885,39.885,39.85,39.85,6344
2020-03-30 13:57:00,39.85,39.85,39.76,39.84,15494
2020-03-30 13:58:00,39.8518,39.88,39.8199,39.88,9227
2020-03-30 13:59:00,39.87,39.91,39.87,39.9,8987
2020-03-30 14:00:00,39.89,39.93,39.89,39.9,5797
2020-03-30 14:01:00,39.9,39.9127,39.85,39.91,9969
2020-03-30 14:02:00,39.91,39.925,39.885,39.9169,9754
2020-03-30 14:03:00,39.91,39.91,39.89,39.89,4879
2020-03-30 14:04:00,39.9,39.92,39.89,39.89,8987
2020-03-30 14:05:00,39.885,39.89,39.85,39.85,9190
2020-03-30 14:06:00,39.855,39.86,39.79,39.82,6301
2020-03-30 14:07:00,39.83,39.85,39.8085,39.84,16206
2020-03-30 14:08:00,39.84,39.865,39.84,39.86,5831
2020-03-30 14:09:00,39.8628,39.8628,39.8438,39.85,5523
2020-03-30 14:10:00,39.85,39.85,39.83,39.83,5009
2020-03-30 14:11:00,39.81,39.81,39.72,39.755,18101
2020-03-30 14:12:00,39.75,39.75,39.7301,39.75,35334
2020-03-30 14:13:00,39.74,39.795,39.74,39.745,19504
2020-03-30 14:14:00,39.75,39.79,39.72,39.73,17491
2020-03-30 14:15:00,39.73,39.745,39.72,39.745,15416
2020-03-30 14:16:00,39.75,39.755,39.65,39.7,28600
2020-03-30 14:17:00,39.6999,39.6999,39.665,39.68,21653
2020-03-30 14:18:00,39.68,39.73,39.665,39.725,30700
2020-03-30 14:19:00,39.72,39.765,39.695,39.72,35107
2020-03-30 14:20:00,39.725,39.79,39.7,39.785,28576
2020-03-30 14:21:00,39.767,39.767,39.715,39.73,11828
2020-03-30 14:22:00,39.74,39.88,39.73,39.87,25675
2020-03-30 14:23:00,39.86,39.915,39.86,39.87,16767
2020-03-30 14:24:00,39.86,39.92,39.825,39.9,12438
2020-03-30 14:25:00,39.91,39.91,39.87,39.89,6926
2020-03-30 14:26:00,39.9,39.92,39.84,39.84,12019
2020-03-30 14:27:00,39.85,39.875,39.82,39.87,10991
2020-03-30 14:28:00,39.88,39.92,39.8648,39.915,54817
2020-03-30 14:29:00,39.915,39.97,39.91,39.955,49251
2020-03-30 14:30:00,39.97,40.0,39.95,39.98,14002
2020-03-30 14:31:00,39.97,39.97,39.86,39.955,26244
2020-03-30 14:32:00,39.96,39.98,39.955,39.97,13188
2020-03-30 14:33:00,39.98,40.005,39.97,39.99,52924
2020-03-30 14:34:00,39.99,40.0,39.96,39.99,17860
2020-03-30 14:35:00,39.99,40.0,39.97,39.995,19983
2020-03-30 14:36:00,40.0,40.095,40.0,40.095,60367
2020-03-30 14:37:00,40.1,40.12,40.04,40.05,19137
2020-03-30 14:38:00,40.05,40.05,40.0,40.02,18480
2020-03-30 14:39:00,40.03,40.04,40.0,40.0357,7548
2020-03-30 14:40:00,40.03,40.03,39.99,40.03,10734
2020-03-30 14:41:00,40.03,40.06,40.02,40.06,15482
2020-03-30 14:42:00,40.0536,40.0661,40.04,40.05,20914
2020-03-30 14:43:00,40.06,40.08,40.03,40.04,44984
2020-03-30 14:44:00,40.04,40.06,40.01,40.05,25879
2020-03-30 14:45:00,40.05,40.0743,40.02,40.07,30057
2020-03-30 14:46:00,40.07,40.075,39.955,40.005,39437
2020-03-30 14:47:00,40.005,40.005,39.955,39.98,11770
2020-03-30 14:48:00,39.98,40.015,39.945,39.97,19727
2020-03-30 14:49:00,39.96,40.015,39.96,40.0099,28173
2020-03-30 14:50:00,40.01,40.05,40.01,40.03,13969
2020-03-30 14:51:00,40.03,40.03,39.945,39.95,15232
2020-03-30 14:52:00,39.96,40.055,39.95,40.05,14188
2020-03-30 14:53:00,40.05,40.08,40.025,40.04,9031
2020-03-30 14:54:00,40.035,40.06,40.01,40.02,20076
2020-03-30 14:55:00,40.015,40.02,39.97,39.97,9662
2020-03-30 14:56:00,39.97,40.2,39.97,40.0893,118682
2020-03-30 14:57:00,40.08,40.13,40.05,40.05,57663
2020-03-30 14:58:00,40.04,40.085,39.995,40.06,11526
2020-03-30 14:59:00,40.0599,40.13,40.04,40.09,25439
2020-03-30 15:00:00,40.08,40.13,40.07,40.08,17447
2020-03-30 15:01:00,40.09,40.12,40.03,40.075,18128
2020-03-30 15:02:00,40.07,40.12,40.06,40.08,14198
2020-03-30 15:03:00,40.07,40.11,40.07,40.09,16745
2020-03-30 15:04:00,40.08,40.09,40.05,40.08,11911
2020-03-30 15:05:00,40.08,40.105,40.065,40.1,23987
2020-03-30 15:06:00,40.09,40.11,40.055,40.055,10810
2020-03-30 15:07:00,40.07,40.09,40.05,40.08,11315
2020-03-30 15:08:00,40.07,40.075,40.025,40.05,22813
2020-03-30 15:09:00,40.045,40.1,40.045,40.09,12136
2020-03-30 15:10:00,40.09,40.15,40.09,40.15,20286
2020-03-30 15:11:00,40.155,40.21,40.15,40.205,32970
2020-03-30 15:12:00,40.21,40.22,40.18,40.18,36405
2020-03-30 15:13:00,40.17,40.21,40.1207,40.21,18019
2020-03-30 15:14:00,40.22,40.23,40.15,40.155,14087
2020-03-30 15:15:00,40.16,40.19,40.155,40.17,26979
2020-03-30 15:16:00,40.18,40.18,40.03,40.15,37401
2020-03-30 15:17:00,40.14,40.185,40.118,40.16,13820
2020-03-30 15:18:00,40.17,40.17,40.13,40.16,11369
2020-03-30 15:19:00,40.16,40.165,40.08,40.135,12373
2020-03-30 15:20:00,40.13,40.18,40.12,40.16,14225
2020-03-30 15:21:00,40.17,40.2,40.165,40.195,17712
2020-03-30 15:22:00,40.195,40.22,40.165,40.18,31420
2020-03-30 15:23:00,40.18,40.215,40.155,40.215,16328
2020-03-30 15:24:00,40.21,40.21,40.135,40.135,12486
2020-03-30 15:25:00,40.145,40.145,40.08,40.098,19397
2020-03-30 15:26:00,40.1,40.11,40.005,40.03,23169
2020-03-30 15:27:00,40.04,40.11,40.035,40.1,11982
2020-03-30 15:28:00,40.105,40.11,39.94,40.04,43970
2020-03-30 15:29:00,40.045,40.09,40.01,40.075,14754
2020-03-30 15:30:00,40.075,40.085,40.05,40.06,19762
2020-03-30 15:31:00,40.06,40.1499,40.055,40.14,32738
2020-03-30 15:32:00,40.135,40.19,40.135,40.15,28445
2020-03-30 15:33:00,40.14,40.14,40.09,40.11,16537
2020-03-30 15:34:00,40.12,40.13,40.0675,40.09,20060
2020-03-30 15:35:00,40.09,40.135,40.08,40.105,23841
2020-03-30 15:36:00,40.1,40.13,40.075,40.085,13427
2020-03-30 15:37:00,40.09,40.22,40.09,40.205,41032
2020-03-30 15:38:00,40.22,40.2267,40.18,40.1937,26473
2020-03-30 15:39:00,40.2,40.29,40.18,40.28,33794
2020-03-30 15:40:00,40.2821,40.34,40.2615,40.29,33026
2020-03-30 15:41:00,40.29,40.29,40.24,40.255,23708
2020-03-30 15:42:00,40.25,40.29,40.2073,40.22,30575
2020-03-30 15:43:00,40.21,40.26,40.15,40.16,21309
2020-03-30 15:44:00,40.16,40.25,40.1,40.105,40668
2020-03-30 15:45:00,40.1,40.21,40.0801,40.18,38372
2020-03-30 15:46:00,40.1792,40.24,40.1792,40.21,26398
2020-03-30 15:47:00,40.2199,40.285,40.2,40.2058,31794
2020-03-30 15:48:00,40.21,40.31,40.2,40.2701,36873
2020-03-30 15:49:00,40.27,40.3,40.235,40.2582,27134
2020-03-30 15:50:00,40.25,40.26,40.16,40.17,29833
2020-03-30 15:51:00,40.16,40.2,40.08,40.1499,98802
2020-03-30 15:52:00,40.15,40.205,40.12,40.155,92542
2020-03-30 15:53:00,40.16,40.16,40.02,40.03,88854
2020-03-30 15:54:00,40.03,40.23,40.025,40.165,118415
2020-03-30 15:55:00,40.165,40.45,40.16,40.34,137668
2020-03-30 15:56:00,40.34,40.375,40.25,40.35,78881
2020-03-30 15:57:00,40.37,40.4,40.3,40.36,65575
2020-03-30 15:58:00,40.35,40.44,40.35,40.36,83787
2020-03-30 15:59:00,40.365,40.39,40.315,40.33,100319
2020-03-30 16:00:00,40.32,40.41,40.3,40.39,128415
2020-03-31 09:31:00,40.515,40.57,40.0,40.12,262035
2020-03-31 09:32:00,40.276,40.276,40.276,40.276,16022
2020-03-31 09:33:00,40.3,40.41,40.2,40.38,35909
2020-03-31 09:34:00,40.38,40.395,40.03,40.12,66700
2020-03-31 09:35:00,40.02,40.02,40.02,40.02,56258
2020-03-31 09:36:00,40.03,40.225,40.03,40.225,47701
2020-03-31 09:37:00,40.22,40.34,40.22,40.34,54181
2020-03-31 09:38:00,40.31,40.31,40.26,40.26,20579
2020-03-31 09:39:00,40.24,40.24,40.24,40.24,33016
2020-03-31 09:40:00,40.22,40.22,40.17,40.17,139275
2020-03-31 09:41:00,40.19,40.27,40.19,40.27,120989
2020-03-31 09:42:00,40.29,40.29,40.24,40.24,44846
2020-03-31 09:43:00,40.235,40.31,40.235,40.31,37932
2020-03-31 09:44:00,40.365,40.365,40.3,40.3,41706
2020-03-31 09:45:00,40.28,40.28,40.27,40.27,19787
2020-03-31 09:46:00,40.285,40.29,40.285,40.29,40618
2020-03-31 09:47:00,40.27,40.27,40.22,40.22,15602
2020-03-31 09:48:00,40.115,40.18,40.115,40.18,83111
2020-03-31 09:49:00,40.19,40.19,40.115,40.115,22953
2020-03-31 09:50:00,40.18,40.23,40.136,40.136,44005
2020-03-31 09:51:00,40.185,40.26,40.185,40.26,0
2020-03-31 09:52:00,40.28,40.28,40.175,40.175,1272298
2020-03-31 09:53:00,40.13,40.186,40.13,40.186,55695
2020-03-31 09:54:00,40.18,40.19,40.18,40.19,43546
2020-03-31 09:55:00,40.2,40.2,40.2,40.2,16822
2020-03-31 09:56:00,40.16,40.23,40.16,40.23,23427
2020-03-31 09:57:00,40.24,40.24,40.16,40.16,39464
2020-03-31 09:58:00,40.1834,40.19,40.1834,40.19,58386
2020-03-31 09:59:00,40.145,40.18,40.145,40.18,50507
2020-03-31 10:00:00,40.15,40.22,40.06,40.06,66502
2020-03-31 10:01:00,40.06,40.1699,40.05,40.105,34224
2020-03-31 10:02:00,40.101,40.12,40.04,40.06,42176
2020-03-31 10:03:00,40.06,40.125,40.0,40.06,56036
2020-03-31 10:04:00,40.065,40.14,40.04,40.09,52385
2020-03-31 10:05:00,40.08,40.15,40.08,40.14,170249
2020-03-31 10:06:00,40.14,40.395,40.14,40.38,85007
2020-03-31 10:07:00,40.39,40.45,40.29,40.4,99478
2020-03-31 10:08:00,40.38,40.455,40.35,40.395,30919
2020-03-31 10:09:00,40.4,40.43,40.34,40.395,67671
2020-03-31 10:10:00,40.395,40.495,40.395,40.485,45095
2020-03-31 10:11:00,40.49,40.77,40.49,40.75,137318
2020-03-31 10:12:00,40.74,40.84,40.72,40.785,29580
2020-03-31 10:13:00,40.8,40.84,40.73,40.83,37029
2020-03-31 10:14:00,40.84,40.84,40.78,40.805,18885
2020-03-31 10:15:00,40.8,40.865,40.79,40.86,26016
